Index: 0, Importance Score: 163.95
Index: 18429, Importance Score: 1.00
Index: 18430, Importance Score: 2.04
Index: 18431, Importance Score: 4.22
Index: 18432, Importance Score: 34.38
Index: 18433, Importance Score: 1.00
Index: 18434, Importance Score: 35.82
Index: 18435, Importance Score: 2.09
Index: 18436, Importance Score: 65.22
Index: 18437, Importance Score: 1.89
Index: 18438, Importance Score: 3.00
Index: 18439, Importance Score: 14.40
Index: 18440, Importance Score: 27.79
Index: 18441, Importance Score: 2.43
Index: 18442, Importance Score: 1.00
Index: 18443, Importance Score: 4.01
Index: 18444, Importance Score: 69.63
Index: 18445, Importance Score: 1.00
Index: 18446, Importance Score: 4.07
Index: 18447, Importance Score: 1.00
Index: 18448, Importance Score: 13.50
Index: 18449, Importance Score: 81.60
Index: 18450, Importance Score: 4.07
Index: 18451, Importance Score: 2.39
Index: 18452, Importance Score: 1.00
Index: 18453, Importance Score: 3.00
Index: 18454, Importance Score: 1.00
Index: 18455, Importance Score: 1.00
Index: 18456, Importance Score: 1.00
Index: 18457, Importance Score: 4.30
Index: 18458, Importance Score: 18.11
Index: 18459, Importance Score: 4.05
Index: 18460, Importance Score: 1.00
Index: 18461, Importance Score: 2.37
Index: 18462, Importance Score: 1.00
Index: 18463, Importance Score: 46.24
Index: 18464, Importance Score: 79.58
Index: 18465, Importance Score: 5.67
Index: 18466, Importance Score: 1.00
Index: 18467, Importance Score: 11.68
Index: 18468, Importance Score: 1.00
Index: 18469, Importance Score: 503.31
Index: 18470, Importance Score: 1.00
Index: 18471, Importance Score: 41.59
Index: 18472, Importance Score: 4.23
Index: 18473, Importance Score: 4.25
Index: 18474, Importance Score: 4.34
Index: 18475, Importance Score: 44.11
Index: 18476, Importance Score: 1.00
Index: 18477, Importance Score: 110.98
Index: 18478, Importance Score: 4.48
Index: 18479, Importance Score: 1.00
Index: 18480, Importance Score: 3.00
Index: 18481, Importance Score: 3.00
Index: 18482, Importance Score: 1.00
Index: 18483, Importance Score: 1.00
Index: 18484, Importance Score: 1.00
Index: 18485, Importance Score: 4.06
Index: 18486, Importance Score: 2.27
Index: 18487, Importance Score: 4.33
Index: 18488, Importance Score: 3.00
Index: 18489, Importance Score: 77.34
Index: 18490, Importance Score: 1.00
Index: 18491, Importance Score: 1.00
Index: 18492, Importance Score: 695.33
Index: 18493, Importance Score: 107.00
Index: 18494, Importance Score: 2.15
Index: 18495, Importance Score: 9.00
Index: 18496, Importance Score: 4.33
Index: 18497, Importance Score: 4.33
Index: 18498, Importance Score: 1.00
Index: 18499, Importance Score: 2.33
Index: 18500, Importance Score: 4.29
Index: 18501, Importance Score: 1.00
Index: 18502, Importance Score: 537.75
Index: 18503, Importance Score: 1.00
Index: 18504, Importance Score: 2.25
Index: 18505, Importance Score: 1.00
Index: 18506, Importance Score: 1.00
Index: 18507, Importance Score: 1.00
Index: 18508, Importance Score: 1.77
Index: 18509, Importance Score: 179.38
Index: 18510, Importance Score: 1.00
Index: 18511, Importance Score: 4.01
Index: 18512, Importance Score: 47.71
Index: 18513, Importance Score: 4.48
Index: 18514, Importance Score: 1.00
Index: 18515, Importance Score: 4.38
Index: 18516, Importance Score: 327.24
Index: 18517, Importance Score: 1.00
Index: 18518, Importance Score: 1.00
Index: 18519, Importance Score: 2.38
Index: 18520, Importance Score: 5.00
Index: 18521, Importance Score: 4.14
Index: 18522, Importance Score: 2.01
Index: 18523, Importance Score: 2.41
Index: 18524, Importance Score: 2.33
Index: 18525, Importance Score: 5.26
Index: 18526, Importance Score: 1.00
Index: 18527, Importance Score: 22.37
Index: 18528, Importance Score: 4.31
Index: 18529, Importance Score: 1.00
Index: 18530, Importance Score: 1.00
Index: 18531, Importance Score: 2.24
Index: 18532, Importance Score: 250.40
Index: 18533, Importance Score: 2.35
Index: 18534, Importance Score: 3.00
Index: 18535, Importance Score: 105.89
Index: 18536, Importance Score: 2.38
Index: 18537, Importance Score: 1.00
Index: 18538, Importance Score: 13.86
Index: 18539, Importance Score: 177.31
Index: 18540, Importance Score: 4.18
Index: 18541, Importance Score: 4.33
Index: 18542, Importance Score: 4.24
Index: 18543, Importance Score: 1.00
Index: 18544, Importance Score: 3.00
Index: 18545, Importance Score: 1.00
Index: 18546, Importance Score: 4.37
Index: 18547, Importance Score: 99.16
Index: 18548, Importance Score: 1.00
Index: 18549, Importance Score: 1.00
Index: 18550, Importance Score: 2.39
Index: 18551, Importance Score: 1.00
Index: 18552, Importance Score: 1.00
Index: 18553, Importance Score: 3.00
Index: 18554, Importance Score: 1.99
Index: 18555, Importance Score: 2.44
Index: 18556, Importance Score: 2.42
Index: 18557, Importance Score: 728.56
Index: 18558, Importance Score: 3.00
Index: 18559, Importance Score: 5.66
Index: 18560, Importance Score: 3.00
Index: 18561, Importance Score: 7.82
Index: 18562, Importance Score: 1.00
Index: 18563, Importance Score: 4.15
Index: 18564, Importance Score: 1.00
Index: 18565, Importance Score: 77.48
Index: 18566, Importance Score: 497.95
Index: 18567, Importance Score: 27.47
Index: 18568, Importance Score: 1.00
Index: 18569, Importance Score: 2.37
Index: 18570, Importance Score: 2.20
Index: 18571, Importance Score: 31.00
Index: 18572, Importance Score: 2.08
Index: 18573, Importance Score: 2.16
Index: 18574, Importance Score: 19.80
Index: 18575, Importance Score: 1.00
Index: 18576, Importance Score: 4.49
Index: 18577, Importance Score: 1.00
Index: 18578, Importance Score: 22.37
Index: 18579, Importance Score: 88.48
Index: 18580, Importance Score: 2.44
Index: 18581, Importance Score: 1.00
Index: 18582, Importance Score: 33.00
Index: 18583, Importance Score: 3.00
Index: 18584, Importance Score: 274.96
Index: 18585, Importance Score: 1.87
Index: 18586, Importance Score: 1.00
Index: 18587, Importance Score: 195.08
Index: 18588, Importance Score: 1.99
Index: 18589, Importance Score: 1.00
Index: 18590, Importance Score: 4.42
Index: 18591, Importance Score: 1184.71
Index: 18592, Importance Score: 4.30
Index: 18593, Importance Score: 3.00
Index: 18594, Importance Score: 1.00
Index: 18595, Importance Score: 4.11
Index: 18596, Importance Score: 1.00
Index: 18597, Importance Score: 1.00
Index: 18598, Importance Score: 2.41
Index: 18599, Importance Score: 4.25
Index: 18600, Importance Score: 3.94
Index: 18601, Importance Score: 1.00
Index: 18602, Importance Score: 88.39
Index: 18603, Importance Score: 4.28
Index: 18604, Importance Score: 1.00
Index: 18605, Importance Score: 1.00
Index: 18606, Importance Score: 4.29
Index: 18607, Importance Score: 5.50
Index: 18608, Importance Score: 1.00
Index: 18609, Importance Score: 1.00
Index: 18610, Importance Score: 1.00
Index: 18611, Importance Score: 1.00
Index: 18612, Importance Score: 1.97
Index: 18613, Importance Score: 2.07
Index: 18614, Importance Score: 4.28
Index: 18615, Importance Score: 1.00
Index: 18616, Importance Score: 3.00
Index: 18617, Importance Score: 32.41
Index: 18618, Importance Score: 2.45
Index: 18619, Importance Score: 26.24
Index: 18620, Importance Score: 1.00
Index: 18621, Importance Score: 23.86
Index: 18622, Importance Score: 3.00
Index: 18623, Importance Score: 2.41
Index: 18624, Importance Score: 1.00
Index: 18625, Importance Score: 1.00
Index: 18626, Importance Score: 1.00
Index: 18627, Importance Score: 1.00
Index: 18628, Importance Score: 1.00
Index: 18629, Importance Score: 1.00
Index: 18630, Importance Score: 15.56
Index: 18631, Importance Score: 3.00
Index: 18632, Importance Score: 1.00
Index: 18633, Importance Score: 2.35
Index: 18634, Importance Score: 4.11
Index: 18635, Importance Score: 4.45
Index: 18636, Importance Score: 53.50
Index: 18637, Importance Score: 2.09
Index: 18638, Importance Score: 2.46
Index: 18639, Importance Score: 1.00
Index: 18640, Importance Score: 4.11
Index: 18641, Importance Score: 815.39
Index: 18642, Importance Score: 1.00
Index: 18643, Importance Score: 12.28
Index: 18644, Importance Score: 3.00
Index: 18645, Importance Score: 2.37
Index: 18646, Importance Score: 294.04
Index: 18647, Importance Score: 2.38
Index: 18648, Importance Score: 34.22
Index: 18649, Importance Score: 3.00
Index: 18650, Importance Score: 5.00
Index: 18651, Importance Score: 1.00
Index: 18652, Importance Score: 10.31
Index: 18653, Importance Score: 3.99
Index: 18654, Importance Score: 1.00
Index: 18655, Importance Score: 1.00
Index: 18656, Importance Score: 4.11
Index: 18657, Importance Score: 1.00
Index: 18658, Importance Score: 1.00
Index: 18659, Importance Score: 59.70
Index: 18660, Importance Score: 4.36
Index: 18661, Importance Score: 14.44
Index: 18662, Importance Score: 1.00
Index: 18663, Importance Score: 1.00
Index: 18664, Importance Score: 1.00
Index: 18665, Importance Score: 1.00
Index: 18666, Importance Score: 3.00
Index: 18667, Importance Score: 1.00
Index: 18668, Importance Score: 4.36
Index: 18669, Importance Score: 5.70
Index: 18670, Importance Score: 2.16
Index: 18671, Importance Score: 1.00
Index: 18672, Importance Score: 122.19
Index: 18673, Importance Score: 1.00
Index: 18674, Importance Score: 3.00
Index: 18675, Importance Score: 3.00
Index: 18676, Importance Score: 5.00
Index: 18677, Importance Score: 1.98
Index: 18678, Importance Score: 1.00
Index: 18679, Importance Score: 1.00
Index: 18680, Importance Score: 2.07
Index: 18681, Importance Score: 2.06
Index: 18682, Importance Score: 3.76
Index: 18683, Importance Score: 100.37
Index: 18684, Importance Score: 1.00
Index: 18685, Importance Score: 1.00
Index: 18686, Importance Score: 4.25
Index: 18687, Importance Score: 4.38
Index: 18688, Importance Score: 1.00
Index: 18689, Importance Score: 1.00
Index: 18690, Importance Score: 4.38
Index: 18691, Importance Score: 3.95
Index: 18692, Importance Score: 3.82
Index: 18693, Importance Score: 3.00
Index: 18694, Importance Score: 1.00
Index: 18695, Importance Score: 1.00
Index: 18696, Importance Score: 1.00
Index: 18697, Importance Score: 5.54
Index: 18698, Importance Score: 19.58
Index: 18699, Importance Score: 2.06
Index: 18700, Importance Score: 4.26
Index: 18701, Importance Score: 2.36
Index: 18702, Importance Score: 231.47
Index: 18703, Importance Score: 3.91
Index: 18704, Importance Score: 3.87
Index: 18705, Importance Score: 5.90
Index: 18706, Importance Score: 2.41
Index: 18707, Importance Score: 3.00
Index: 18708, Importance Score: 3.00
Index: 18709, Importance Score: 4.29
Index: 18710, Importance Score: 30.37
Index: 18711, Importance Score: 1.00
Index: 18712, Importance Score: 2.37
Index: 18713, Importance Score: 1.00
Index: 18714, Importance Score: 1.00
Index: 18715, Importance Score: 1.00
Index: 18716, Importance Score: 2.21
Index: 18717, Importance Score: 2.21
Index: 18718, Importance Score: 7.00
Index: 18719, Importance Score: 2.21
Index: 18720, Importance Score: 8.21
Index: 18721, Importance Score: 2.25
Index: 18722, Importance Score: 489.00
Index: 18723, Importance Score: 1.00
Index: 18724, Importance Score: 4.26
Index: 18725, Importance Score: 1.00
Index: 18726, Importance Score: 4.30
Index: 18727, Importance Score: 1.00
Index: 18728, Importance Score: 2.39
Index: 18729, Importance Score: 1.00
Index: 18730, Importance Score: 1.00
Index: 18731, Importance Score: 377.65
Index: 18732, Importance Score: 4.20
Index: 18733, Importance Score: 1.87
Index: 18734, Importance Score: 3.92
Index: 18735, Importance Score: 4.12
Index: 18736, Importance Score: 18.40
Index: 18737, Importance Score: 4.24
Index: 18738, Importance Score: 1.00
Index: 18739, Importance Score: 1.00
Index: 18740, Importance Score: 1.00
Index: 18741, Importance Score: 2.43
Index: 18742, Importance Score: 4.17
Index: 18743, Importance Score: 1.00
Index: 18744, Importance Score: 1.00
Index: 18745, Importance Score: 23.64
Index: 18746, Importance Score: 1.00
Index: 18747, Importance Score: 1.00
Index: 18748, Importance Score: 1.00
Index: 18749, Importance Score: 2.36
Index: 18750, Importance Score: 1.00
Index: 18751, Importance Score: 1.00
Index: 18752, Importance Score: 589.43
Index: 18753, Importance Score: 1.00
Index: 18754, Importance Score: 77.00
Index: 18755, Importance Score: 34.18
Index: 18756, Importance Score: 3.91
Index: 18757, Importance Score: 1.00
Index: 18758, Importance Score: 1.00
Index: 18759, Importance Score: 4.12
Index: 18760, Importance Score: 1.00
Index: 18761, Importance Score: 1.00
Index: 18762, Importance Score: 2.17
Index: 18763, Importance Score: 3.00
Index: 18764, Importance Score: 2.10
Index: 18765, Importance Score: 14.14
Index: 18766, Importance Score: 447.08
Index: 18767, Importance Score: 2.19
Index: 18768, Importance Score: 5.49
Index: 18769, Importance Score: 1.00
Index: 18770, Importance Score: 54.99
Index: 18771, Importance Score: 3.00
Index: 18772, Importance Score: 1.00
Index: 18773, Importance Score: 1.00
Index: 18774, Importance Score: 1.00
Index: 18775, Importance Score: 402.39
Index: 18776, Importance Score: 2.38
Index: 18777, Importance Score: 1.00
Index: 18778, Importance Score: 5.96
Index: 18779, Importance Score: 283.65
Index: 18780, Importance Score: 11.59
Index: 18781, Importance Score: 2.37
Index: 18782, Importance Score: 3.00
Index: 18783, Importance Score: 1.95
Index: 18784, Importance Score: 1.00
Index: 18785, Importance Score: 1.00
Index: 18786, Importance Score: 3.00
Index: 18787, Importance Score: 2.16
Index: 18788, Importance Score: 1.84
Index: 18789, Importance Score: 42.48
Index: 18790, Importance Score: 4.34
Index: 18791, Importance Score: 2.02
Index: 18792, Importance Score: 2.02
Index: 18793, Importance Score: 3.00
Index: 18794, Importance Score: 1.00
Index: 18795, Importance Score: 1.00
Index: 18796, Importance Score: 4.20
Index: 18797, Importance Score: 2.05
Index: 18798, Importance Score: 3.00
Index: 18799, Importance Score: 3.00
Index: 18800, Importance Score: 43.60
Index: 18801, Importance Score: 1.75
Index: 18802, Importance Score: 1.00
Index: 18803, Importance Score: 1.00
Index: 18804, Importance Score: 1.00
Index: 18805, Importance Score: 1.00
Index: 18806, Importance Score: 4.34
Index: 18807, Importance Score: 1.00
Index: 18808, Importance Score: 13.25
Index: 18809, Importance Score: 1.00
Index: 18810, Importance Score: 3.99
Index: 18811, Importance Score: 1.84
Index: 18812, Importance Score: 3.94
Index: 18813, Importance Score: 1.00
Index: 18814, Importance Score: 4.18
Index: 18815, Importance Score: 1.00
Index: 18816, Importance Score: 4.19
Index: 18817, Importance Score: 1.00
Index: 18818, Importance Score: 9.70
Index: 18819, Importance Score: 6.33
Index: 18820, Importance Score: 5.76
Index: 18821, Importance Score: 1.00
Index: 18822, Importance Score: 1.00
Index: 18823, Importance Score: 2.23
Index: 18824, Importance Score: 81.75
Index: 18825, Importance Score: 25.00
Index: 18826, Importance Score: 4.18
Index: 18827, Importance Score: 3.00
Index: 18828, Importance Score: 475.00
Index: 18829, Importance Score: 1.78
Index: 18830, Importance Score: 1.00
Index: 18831, Importance Score: 2.38
Index: 18832, Importance Score: 2.37
Index: 18833, Importance Score: 3.00
Index: 18834, Importance Score: 2.49
Index: 18835, Importance Score: 4.47
Index: 18836, Importance Score: 1.00
Index: 18837, Importance Score: 1.00
Index: 18838, Importance Score: 1.94
Index: 18839, Importance Score: 1.00
Index: 18840, Importance Score: 1.00
Index: 18841, Importance Score: 1.00
Index: 18842, Importance Score: 3.84
Index: 18843, Importance Score: 3.00
Index: 18844, Importance Score: 5.60
Index: 18845, Importance Score: 2.46
Index: 18846, Importance Score: 2.23
Index: 18847, Importance Score: 1.00
Index: 18848, Importance Score: 1.98
Index: 18849, Importance Score: 745.49
Index: 18850, Importance Score: 165.46
Index: 18851, Importance Score: 2.32
Index: 18852, Importance Score: 4.30
Index: 18853, Importance Score: 57.66
Index: 18854, Importance Score: 5.57
Index: 18855, Importance Score: 206.31
Index: 18856, Importance Score: 14.91
Index: 18857, Importance Score: 2.26
Index: 18858, Importance Score: 1.00
Index: 18859, Importance Score: 3.81
Index: 18860, Importance Score: 1.00
